phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9179955,https://xv2-prrz.vercel.app/verset.html,http://www.phishtank.com/phish_detail.php?phish_id=9179955,2025-08-11T01:45:03+00:00,yes,2025-08-11T02:02:49+00:00,yes,Other
9157796,https://download-wetransfers-mit2948.ayowdok.com/mariland3921/read.php?pro=stn498&userid=%3CBASE64:%3CEMAIL%3E%3E,http://www.phishtank.com/phish_detail.php?phish_id=9157796,2025-07-17T08:32:30+00:00,yes,2025-07-17T08:42:32+00:00,yes,Other
9176507,https://bafkreidsnog54qjibssoqls6nczhfth4fzioht73gxrif7k32jcif24bba.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9176507,2025-08-07T03:09:40+00:00,yes,2025-08-07T03:42:14+00:00,yes,Other
9181990,http://hsbcnuevo.pages.dev,http://www.phishtank.com/phish_detail.php?phish_id=9181990,2025-08-13T02:59:11+00:00,yes,2025-08-13T04:32:10+00:00,yes,Other
8656573,https://l.ead.me/bfEGd7,http://www.phishtank.com/phish_detail.php?phish_id=8656573,2024-07-15T02:32:31+00:00,yes,2024-07-15T02:53:14+00:00,yes,Other
8623933,https://docs.google.com/presentation/d/e/2PACX-1vRs31P5KoJYBCbPd4EcjvXp3QRjphUa0mKMUIy_vLOeqQrt-4l6EHx94xe1vsd6BrdUG2mIAQvvx0Mq/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8623933,2024-06-21T12:41:22+00:00,yes,2024-06-22T13:33:37+00:00,yes,Other
7996405,https://mail-103837.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7996405,2023-01-04T02:36:43+00:00,yes,2023-01-04T03:10:16+00:00,yes,Other
9046910,https://gmxdenetdienst.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9046910,2025-04-03T20:24:39+00:00,yes,2025-04-03T21:31:59+00:00,yes,HSBC Group
8897622,https://arielshenhnguangyu.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8897622,2024-12-11T20:44:12+00:00,yes,2024-12-11T20:51:50+00:00,yes,Other
8752689,https://qrco.de/bfNhkO,http://www.phishtank.com/phish_detail.php?phish_id=8752689,2024-09-10T19:38:07+00:00,yes,2024-09-10T19:53:02+00:00,yes,Other
9137100,https://67djh.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9137100,2025-06-25T09:16:17+00:00,yes,2025-06-25T09:32:31+00:00,yes,Other
9164197,https://us9.campaign-archive.com/?u=f7015571cc7a05df26d4e8651&id=17b9986290,http://www.phishtank.com/phish_detail.php?phish_id=9164197,2025-07-24T08:27:07+00:00,yes,2025-07-24T08:32:11+00:00,yes,Other
8425416,https://docs.google.com/presentation/d/e/2PACX-1vSyG7n2iZlM3d6iCXQEAFiownUcHRHcqOFXcXHAAftShkr-EgCuWwPQTsUia59TLDh_Y62ouu_DYDvR/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8425416,2024-01-24T05:11:03+00:00,yes,2024-01-24T05:22:47+00:00,yes,Other
9121365,https://cdmv.gov-zvrttgrfgr.cfd/,http://www.phishtank.com/phish_detail.php?phish_id=9121365,2025-06-07T18:44:44+00:00,yes,2025-06-07T18:52:06+00:00,yes,Other
8440037,https://att-102614-107040.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8440037,2024-02-03T04:05:12+00:00,yes,2024-02-03T04:12:50+00:00,yes,Other
8429299,http://optikgeneral.com/Webmail/21/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8429299,2024-01-25T22:23:13+00:00,yes,2024-01-25T22:42:41+00:00,yes,Other
8479678,https://goo.by/LeZqET,http://www.phishtank.com/phish_detail.php?phish_id=8479678,2024-03-06T21:51:10+00:00,yes,2024-03-06T22:05:48+00:00,yes,Other
8125357,https://tiwofiana10.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8125357,2023-04-23T03:24:34+00:00,yes,2023-04-23T03:26:44+00:00,yes,Other
8125331,https://tunahrtjanzak11.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8125331,2023-04-23T03:21:59+00:00,yes,2023-04-23T03:26:45+00:00,yes,Other
9176488,https://bafkreicvq2khbgparyt2mmltuq2b663kvjiom46vpfyglbhttphxa752pe.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9176488,2025-08-07T03:09:03+00:00,yes,2025-08-07T03:32:22+00:00,yes,Other
8521323,https://docs.google.com/presentation/d/e/2PACX-1vQ-sg43KG9S8gy-rsogK5A-OrbESJP6Ox5KMIaScZE-03NmWr1Xjbk5lci9fR9z7XkYeFU77e8ouD1W/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8521323,2024-04-04T17:12:20+00:00,yes,2024-04-04T17:23:26+00:00,yes,Other
8474460,https://docs.google.com/presentation/d/e/2PACX-1vQhw2rrZUXVK_zvJEv2KVeYJW99J8yeiHcYYCmjad2qFYllY6VTDqSldrJzSImiMJqTg1jGW8MoJyrW/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8474460,2024-03-02T23:21:26+00:00,yes,2024-03-02T23:23:08+00:00,yes,Other
7932799,https://caseid100345879345734895.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7932799,2022-11-11T04:03:23+00:00,yes,2022-11-11T04:23:13+00:00,yes,Other
8542906,https://t.co/pKJiyQeydG,http://www.phishtank.com/phish_detail.php?phish_id=8542906,2024-04-19T07:13:01+00:00,yes,2024-04-19T07:22:59+00:00,yes,Other
9187117,https://novdbancopt.site/,http://www.phishtank.com/phish_detail.php?phish_id=9187117,2025-08-18T15:53:00+00:00,yes,2025-08-18T16:02:19+00:00,yes,Other
8479740,https://mystablefundconnect.pages.dev,http://www.phishtank.com/phish_detail.php?phish_id=8479740,2024-03-06T22:00:58+00:00,yes,2024-03-06T22:05:48+00:00,yes,Other
8811545,https://l.ead.me/bfUXWN,http://www.phishtank.com/phish_detail.php?phish_id=8811545,2024-10-18T01:02:07+00:00,yes,2024-10-18T01:11:48+00:00,yes,Other
8310227,https://new.express.adobe.com/webpage/e8nN1grW7uw0i,http://www.phishtank.com/phish_detail.php?phish_id=8310227,2023-09-25T03:57:26+00:00,yes,2023-09-25T04:03:45+00:00,yes,Other
9158603,https://form.jotform.com/251969394827072,http://www.phishtank.com/phish_detail.php?phish_id=9158603,2025-07-17T17:32:18+00:00,yes,2025-07-17T17:42:15+00:00,yes,Other
9133881,https://blinqapp.page.link/py8cPrLrnpAripsCA,http://www.phishtank.com/phish_detail.php?phish_id=9133881,2025-06-21T13:01:07+00:00,yes,2025-06-21T13:11:47+00:00,yes,Other
9123474,https://uaenationalpower.com//es/?email=redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=9123474,2025-06-10T09:56:58+00:00,yes,2025-06-10T13:58:29+00:00,yes,Other
9187582,https://bellsouth-att-sign-in-e5f061.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9187582,2025-08-18T22:21:36+00:00,yes,2025-08-18T22:22:08+00:00,yes,Other
9160882,https://www.superset.subscape.com.au/mobile/front/,http://www.phishtank.com/phish_detail.php?phish_id=9160882,2025-07-21T07:38:28+00:00,yes,2025-07-21T07:42:26+00:00,yes,Other
8340943,https://docs.google.com/presentation/d/e/2PACX-1vQ0JeAUgsA8Evd0teruhF_5Z5OxOIbOsbq7KRy9fvfKhFgymyS6526p66HVCuTYaz7vZGavlALs3-26/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8340943,2023-10-23T14:03:11+00:00,yes,2023-10-23T14:04:42+00:00,yes,Other
9180665,https://edf-service.com/,http://www.phishtank.com/phish_detail.php?phish_id=9180665,2025-08-11T20:20:41+00:00,yes,2025-08-11T20:32:07+00:00,yes,Other
8678797,https://qrco.de/bfFhVJ,http://www.phishtank.com/phish_detail.php?phish_id=8678797,2024-07-26T00:57:55+00:00,yes,2024-07-26T01:13:04+00:00,yes,Other
8682206,https://q-r.to/bfGN0j,http://www.phishtank.com/phish_detail.php?phish_id=8682206,2024-07-28T01:43:11+00:00,yes,2024-07-28T01:53:31+00:00,yes,Other
9100916,https://pub-bf410a88ec67437fb183b22f87a37d63.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9100916,2025-05-16T15:12:06+00:00,yes,2025-05-16T15:22:38+00:00,yes,Other
9025467,https://docs.google.com/presentation/d/e/2PACX-1vQKMifQ3ITrif24p81tdn0r89igSXRrJTa8P0kD0cAk3BSzP7gTCMyGrCtibFrSNRZ9UAY4qrDm3mEq/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9025467,2025-03-19T15:21:45+00:00,yes,2025-03-19T15:32:42+00:00,yes,Other
8785691,https://l.ead.me/bfR31c,http://www.phishtank.com/phish_detail.php?phish_id=8785691,2024-09-28T19:43:36+00:00,yes,2024-09-28T19:52:59+00:00,yes,Other
9006230,https://wctei.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9006230,2025-03-07T15:43:08+00:00,yes,2025-03-07T16:03:05+00:00,yes,Other
9179867,https://robinhood.com/account/crypto?applink=crypto_transfer%3Faction%3Denroll,http://www.phishtank.com/phish_detail.php?phish_id=9179867,2025-08-11T01:40:20+00:00,yes,2025-08-11T01:51:58+00:00,yes,Other
8852719,https://l.ead.me/bfZ53M,http://www.phishtank.com/phish_detail.php?phish_id=8852719,2024-11-14T19:26:44+00:00,yes,2024-11-14T19:32:46+00:00,yes,Other
8207140,https://tt-107023.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8207140,2023-07-03T11:06:47+00:00,yes,2023-07-03T11:09:43+00:00,yes,Other
9176400,https://subsidy-received.beer/,http://www.phishtank.com/phish_detail.php?phish_id=9176400,2025-08-07T03:05:32+00:00,yes,2025-08-07T03:12:27+00:00,yes,Other
8585619,https://snapto.link/at.,http://www.phishtank.com/phish_detail.php?phish_id=8585619,2024-05-23T22:33:27+00:00,yes,2024-05-28T06:53:26+00:00,yes,Other
7579780,https://auxxxxxxxxx.smb.page/,http://www.phishtank.com/phish_detail.php?phish_id=7579780,2022-07-06T14:32:33+00:00,yes,2022-07-21T10:10:31+00:00,yes,Other
8425406,https://keepo.io/accountverification/,http://www.phishtank.com/phish_detail.php?phish_id=8425406,2024-01-24T04:01:05+00:00,yes,2024-01-24T04:12:50+00:00,yes,Other
9182714,https://nine.myvnc.com/redirect.html/?n=b2Q9MXN5cTY4NzdmNDZkMWYwMTFfb3V0dmxfZnJlc2g%3D&amp;o=NnFsY3Aw&amp;j=UzAwbWRyZnU1MTMyaTNiMDJrX3hjMTU5Nw%3D%3D&amp;u=ZnU1MTM%3D&amp;e=X3hj&amp;x=&amp;r=X3hj&amp;l=X3hj&amp;y=&amp;i=ZnU1MTM%3D&amp;v=X3hj&amp;s=X3hj&amp;t=ZnU1MTM%3D&amp;a=X3hj&amp;g=&amp;h=ZnU1MTM%3DMmZjMDktMWNpbTd0bw==4a1MfO,http://www.phishtank.com/phish_detail.php?phish_id=9182714,2025-08-13T16:53:14+00:00,yes,2025-08-13T17:02:57+00:00,yes,Other
9055760,https://share.hsforms.com/1cevvrW9OSyaXZ6NtM6bjzQ4wxyi,http://www.phishtank.com/phish_detail.php?phish_id=9055760,2025-04-10T08:56:05+00:00,yes,2025-04-10T14:12:26+00:00,yes,Other
8091133,http://43.156.237.181/InteractiveLogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;passive=1209600&amp;xrealip=107.178.232.171&amp;ifkv=AQMjQ7SHbvPS4SWY86Yt7MaRB_DH0jD-0mUhz-_CLS3jimNYVBe-izf2jP39BnPKZ0wF-c8MDQ6TEg,http://www.phishtank.com/phish_detail.php?phish_id=8091133,2023-03-25T07:00:14+00:00,yes,2023-03-25T21:17:33+00:00,yes,Other
9183918,https://salt-auth-c674ch.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=9183918,2025-08-14T14:21:39+00:00,yes,2025-08-14T14:32:21+00:00,yes,Other
8260792,https://posten-an.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8260792,2023-08-15T21:07:06+00:00,yes,2023-08-15T21:12:01+00:00,yes,Other
8163514,https://evkbjsved.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8163514,2023-06-03T00:15:54+00:00,yes,2023-06-03T00:22:35+00:00,yes,Other
8393998,https://juno-webmail-108067.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8393998,2023-12-15T10:46:32+00:00,yes,2023-12-15T10:53:25+00:00,yes,Other
8254870,https://new.express.adobe.com/webpage/GxuIpJkarFtKh,http://www.phishtank.com/phish_detail.php?phish_id=8254870,2023-08-09T13:04:35+00:00,yes,2023-08-09T13:12:38+00:00,yes,Other
8680978,https://pub-b4b9b49baf264e868a8509a342d18251.r2.dev/PayApp4.html,http://www.phishtank.com/phish_detail.php?phish_id=8680978,2024-07-27T01:17:54+00:00,yes,2024-07-27T01:22:59+00:00,yes,Other
8427071,http://129.226.211.41/v3/signin/identifier?amp%3Bfollowup=https%3A%2F%2Faccounts.google.com%2F%3F&amp%3Bifkv=ASKXGp3gosX_9Zo5wqhr-8WfeR0yyU_EP94Y2uthzaOIm_Ey31cXsnGaX9Q5f8_K3CN1nfrj1i89nw&amp%3Bpassive=1209600&amp%3Bxrealip=107.178.232.231&continue=https%3A%2F%2Faccounts.google.com%2F%3F&xrealip=107.21.207.171&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=ASKXGp11JsWIULCDtHvDDQ1zb6hLRsSI2RxDv9JMxSiMTZLO01hJCrr8v05Gt-mpPDC3nF8JQugj&dsh=S-536757342%3A1706112158012800,http://www.phishtank.com/phish_detail.php?phish_id=8427071,2024-01-24T16:02:38+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
9184937,https://h-s001.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=9184937,2025-08-15T14:25:59+00:00,yes,2025-08-15T14:41:59+00:00,yes,Other
8351843,https://new.express.adobe.com/webpage/bUuDdQvS876EO,http://www.phishtank.com/phish_detail.php?phish_id=8351843,2023-11-02T14:29:47+00:00,yes,2023-11-02T14:33:39+00:00,yes,Other
9147379,https://violetbella111.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=9147379,2025-07-04T22:17:42+00:00,yes,2025-07-04T22:22:05+00:00,yes,Other
8967484,https://helps-content-ledgrio.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8967484,2025-02-09T03:01:57+00:00,yes,2025-02-09T03:03:26+00:00,yes,Other
9159154,https://pro.pb-dispatch.com/,http://www.phishtank.com/phish_detail.php?phish_id=9159154,2025-07-18T12:17:15+00:00,yes,2025-07-18T12:22:19+00:00,yes,Other
8465213,https://buttcsmanoury.com/old/,http://www.phishtank.com/phish_detail.php?phish_id=8465213,2024-02-23T20:13:15+00:00,yes,2024-02-24T04:12:16+00:00,yes,Other
8120491,https://sites.google.com/view/buda-com/in%C3%ADcio,http://www.phishtank.com/phish_detail.php?phish_id=8120491,2023-04-18T12:38:21+00:00,yes,2023-04-18T16:26:56+00:00,yes,Other
8133290,https://ipfs.best-practice.se/ipfs/bafkreidh5rulq6agdysadumnsmiab4ifzfji5ivjon7hc3j44jya3ixluu,http://www.phishtank.com/phish_detail.php?phish_id=8133290,2023-04-29T02:49:43+00:00,yes,2023-04-29T02:53:17+00:00,yes,Other
8222525,https://docs.google.com/presentation/d/e/2PACX-1vSqW9RDpQcBWY0-oGblBVG1VdjwrCNime9-D13rTV_guFvSVkj6zGvc5yVjX2Pm_CMVCCoNxGkhEeWN/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8222525,2023-07-13T03:31:17+00:00,yes,2023-07-13T03:42:03+00:00,yes,Other
8785694,https://l.ead.me/bfRBXp,http://www.phishtank.com/phish_detail.php?phish_id=8785694,2024-09-28T19:44:15+00:00,yes,2024-09-28T19:52:59+00:00,yes,Other
9087962,https://mailarijorg.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9087962,2025-05-06T00:14:56+00:00,yes,2025-05-06T00:22:04+00:00,yes,Other
9181807,http://allegro.pl-293474.icu,http://www.phishtank.com/phish_detail.php?phish_id=9181807,2025-08-13T00:14:10+00:00,yes,2025-08-13T00:21:59+00:00,yes,Allegro
8261361,https://l11kse.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8261361,2023-08-16T05:09:07+00:00,yes,2023-08-16T05:12:47+00:00,yes,British Telecom
9186530,https://842b84ca-db8f-41ca-9b26-8f1ed5ed91b5-00-22ogy2yez54ai.riker.replit.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9186530,2025-08-18T04:00:05+00:00,yes,2025-08-18T04:11:43+00:00,yes,Other
9180367,https://docs.google.com/presentation/d/e/2PACX-1vQ8qivQINIk6H6S1s5uOLE67K7sArIQ5CC7Scx-6Hm_ma_V_YwqSfthVKKBXslTb8ON1jBlREmi1o6X/pub,http://www.phishtank.com/phish_detail.php?phish_id=9180367,2025-08-11T14:14:05+00:00,yes,2025-08-11T14:21:52+00:00,yes,Other
8705077,https://q-r.to/bfIbsB,http://www.phishtank.com/phish_detail.php?phish_id=8705077,2024-08-10T22:17:25+00:00,yes,2024-08-10T22:23:15+00:00,yes,Other
8368114,https://new.express.adobe.com/webpage/BzSF5G4EsT2rh,http://www.phishtank.com/phish_detail.php?phish_id=8368114,2023-11-18T01:40:59+00:00,yes,2023-11-18T01:43:45+00:00,yes,Other
8621683,https://mybt-0-jvq6.my.asekio.com/,http://www.phishtank.com/phish_detail.php?phish_id=8621683,2024-06-19T13:27:21+00:00,yes,2024-06-19T13:33:10+00:00,yes,Other
8456646,https://ipfs.io/ipfs/QmYEa958ykJg57CPAbc9iRX86Fp8TLSm5wMFDzUuWUPnoQ,http://www.phishtank.com/phish_detail.php?phish_id=8456646,2024-02-19T11:13:55+00:00,yes,2024-02-19T11:23:00+00:00,yes,Other
8607229,http://pub-2801359d2be54bfd8701132626efeb73.r2.dev/owoed.html,http://www.phishtank.com/phish_detail.php?phish_id=8607229,2024-06-08T02:36:54+00:00,yes,2024-06-08T02:53:31+00:00,yes,Other
9149310,https://nouvellelivraison-packet-fr.com/,http://www.phishtank.com/phish_detail.php?phish_id=9149310,2025-07-07T18:58:07+00:00,yes,2025-07-07T20:12:13+00:00,yes,Other
8689665,https://docs.google.com/presentation/d/e/2PACX-1vRdu7PefWf7IkW--boYg2jBIPD7L3zOmtCl_AGmrdSBJFjDfw0VqGeHlCvPuGwiBS6t7xMMjoB0K8P8/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8689665,2024-08-01T12:35:18+00:00,yes,2024-08-01T12:53:23+00:00,yes,Other
9086136,https://roblox.tg/games/2753915549/Blox-Fruits?privateServerLinkCode=63991744309240807973525554679145,http://www.phishtank.com/phish_detail.php?phish_id=9086136,2025-05-03T19:19:55+00:00,yes,2025-05-03T19:21:54+00:00,yes,Other
8399883,https://raffl-e4071.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8399883,2023-12-21T15:09:49+00:00,yes,2023-12-21T15:13:33+00:00,yes,Other
8801720,https://account.booking.com/sign-in?op_token=EgVvYXV0aCKyAQoUNlo3Mm9IT2QzNk5uN3prM3BpcmgSCWF1dGhvcml6ZRoaaHR0cHM6Ly9hZG1pbi5ib29raW5nLmNvbS8qOnsiYXV0aF9hdHRlbXB0X2lkIjoiOTk1MDU0MmItYTFmOS00ZGYxLWI0YzAtNDQ3MWUwNzliMDAyIn0yK01aT1U4QURXUTk5cWh4VnhZRXZwVjJ5TGgxVUpHdmRaREFJdmlDZVd1Yk06BFMyNTZCBGNvZGUqEzDUq5vN9aYnOgBCAFii8IO0pzI,http://www.phishtank.com/phish_detail.php?phish_id=8801720,2024-10-10T14:22:54+00:00,yes,2024-10-10T14:33:37+00:00,yes,Other
8596556,https://eobelgi.formstack.com/forms/my_school_,http://www.phishtank.com/phish_detail.php?phish_id=8596556,2024-06-01T22:17:03+00:00,yes,2024-06-17T20:04:35+00:00,yes,Other
8689000,https://pub-4a9c9a2f2c3848ea9ed5a9c3106b1ce5.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8689000,2024-08-01T10:37:31+00:00,yes,2024-08-01T10:43:19+00:00,yes,Other
8221576,https://new.express.adobe.com/webpage/NPhxTZ5nRM1p9,http://www.phishtank.com/phish_detail.php?phish_id=8221576,2023-07-12T13:42:10+00:00,yes,2023-07-12T13:52:41+00:00,yes,Other
8920841,https://bit.ly/3ZWJvcd,http://www.phishtank.com/phish_detail.php?phish_id=8920841,2024-12-28T07:48:14+00:00,yes,2024-12-28T08:03:29+00:00,yes,Other
9179360,https://cndomi.net/KjlJBs/#/,http://www.phishtank.com/phish_detail.php?phish_id=9179360,2025-08-10T02:00:11+00:00,yes,2025-08-10T02:02:54+00:00,yes,Other
9156124,https://l.wl.co/l?u=https://ungu.in/srtfhnsrtjhrthytjnsgnjsrthb,http://www.phishtank.com/phish_detail.php?phish_id=9156124,2025-07-15T15:41:33+00:00,yes,2025-07-15T15:52:14+00:00,yes,Other
8264500,https://docs.google.com/presentation/d/e/2PACX-1vTO5pdTQcHcnjo_eONUSSPiGIKpbuFEuFQ1xpU-F6KSF31Z4vH1uKgZeSULAhSYAmsHuuNs2_UBGcGI/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8264500,2023-08-18T12:04:52+00:00,yes,2023-08-18T12:12:31+00:00,yes,Other
9168429,https://us7.campaign-archive.com/?u=cd931d9c8b22ce703dd72c3d7&id=5cf9dbf6c0,http://www.phishtank.com/phish_detail.php?phish_id=9168429,2025-07-29T10:48:48+00:00,yes,2025-07-29T10:51:36+00:00,yes,Other
8920432,https://dddd05.wixsite.com/monsite,http://www.phishtank.com/phish_detail.php?phish_id=8920432,2024-12-27T23:54:29+00:00,yes,2024-12-28T00:04:03+00:00,yes,Other
8785709,https://qrco.de/bfQoCS,http://www.phishtank.com/phish_detail.php?phish_id=8785709,2024-09-28T19:47:39+00:00,yes,2024-09-28T19:52:58+00:00,yes,Other
8915275,https://gmxctyyy.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8915275,2024-12-23T21:52:32+00:00,yes,2024-12-23T22:32:07+00:00,yes,Other
8667055,https://www.dropbox.com/scl/fi/a4rva4i7tzbs96ac62nq5/Kindly-update-your-Btinternet-Support-to-avoid-email-shutdown-permanently.paper?rlkey=vq3xh115ewgiy4n6bdnb0ov3j&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8667055,2024-07-20T14:40:40+00:00,yes,2024-07-20T14:53:07+00:00,yes,Other
9168830,https://us10.campaign-archive.com/?u=ee7611af29525ef3b106f3341&id=e6d0ebe30d,http://www.phishtank.com/phish_detail.php?phish_id=9168830,2025-07-29T17:10:29+00:00,yes,2025-07-29T17:22:04+00:00,yes,Other
9024488,https://histriasdeensino.org/centro,http://www.phishtank.com/phish_detail.php?phish_id=9024488,2025-03-18T14:50:31+00:00,yes,2025-07-04T23:22:06+00:00,yes,Other
8210928,https://cap.portorealprotecaoveicular.com.br/nedestmtp.cnp/corporate.php,http://www.phishtank.com/phish_detail.php?phish_id=8210928,2023-07-04T11:30:37+00:00,yes,2023-07-04T11:33:41+00:00,yes,Other
9142641,https://mobile.mail.yahoo.com/apps/affiliateRouter?brandUrl=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpcs%2Fclick%3Fxai%3DavIWtOIS9cC6egQo_xI4ib-1lnN17s-wTI8ACLktzLvt5VirVLPp8ALsiUGeFPPWsgpP1jDFhkRB6_1lnN17s_QBD8uuFSm-sR-TOxm2ZGUROllJ4VobzOjxKsVAmwawhiWwwzwPyBj9kjA0YbCFEtqkoecWeGeoZsPGBqbA_sR5_x95HSy8JylegftXpPFqoMVV4cjanocle-HLfyruyuMImUkAGgi58W9bYLPwhh8NrhDUMbUVYTRQ9j0f0OAEcQmpuq1t1gYmrSjXzEQlSvxn4PSQGNkMSmEMDXyJeIRaL39mwiXeyt0ZR063Ca7RR--kVv19W-QBD8uuFSm7-RqSbaxvdG1AT6QsSkgeCFLzHhyk9hjsYYLi351d1iqmlTZ80H9QU424AZlLHRrGDAF6jIkk7HsfKpM9ek69l-sR07-1lnN17s2%26sai%3DAMfl-HLfyruyuMImUkAGgi58W9bYLPwhh8NrhDUMbUVYTRQ9j0f0OAEcQmpuq1t1gYmrSjXzEQlSvxn4PSQGNkMSmEMDXyJeIRaL39mwiXeyt0ZR063Ca7RR-avIWtOIS9cC6egQo%26sig%3DCg0ArKJSzInZxu09ZY-n%26fbs_aeid%3D%5Bgw_fbsaeid%5D%26adurl%3D%26adurl%3Dhttps%3A%2F%2Ftrack.nifesnet.com%2Fc726b50c-5942-4eea-a738-d332a080cd23?email=ald159pen@aol.com%3F%26nm%3D4%26nx%3D371%26ny%3D-43%26mb%3D2&amp;appName=YMailNorrin&amp;partner=1&amp;locale=1&amp;buckets=C6sbPzQMWi4FA7aUKojQlWDlXTyUiVxD2DwWT,http://www.phishtank.com/phish_detail.php?phish_id=9142641,2025-06-30T18:11:57+00:00,yes,2025-06-30T18:21:51+00:00,yes,Amazon.com
